18955,102,50
18956,152,50
18957,202,50
18958,252,50
18959,302,50
18960,352,50
18961,402,50
18962,452,50
18963,502,50
18964,552,50
18965,602,50
18966,652,50
18967,702,50
18968,752,50
18969,802,50
18970,852,50
18971,902,50
18972,952,50
18973,1002,50
18974,1052,50
18975,1102,50
18976,1152,50
18977,1202,50
18978,1252,50
18979,1302,50
18980,1352,50
18981,1402,50
18982,1452,50
18983,1502,50
18984,1552,50
18985,1602,50
18986,1652,50
18987,1702,50
18988,1752,50
18989,1802,50
18990,1852,50
18991,1902,50
18992,1952,50
18993,2002,50
18994,2052,50
18995,2102,50
18996,2152,50
18997,2202,50
18998,2252,50
18999,2302,50
19000,2352,50
19001,2402,50
19002,2452,50
19003,2502,50
19004,2552,50
19005,2602,50
19006,2652,50
19007,2702,50
19008,2752,50
19009,2802,50
19010,2852,50
19011,2902,50
19012,2952,50
19013,3002,50
19014,3052,50
19015,3102,50
19016,3152,50
19017,3202,50
19018,3252,50
19019,3302,50
19020,3352,50
19021,3402,50
19022,3452,50
19023,3502,50
19024,3552,50
19025,3602,50
19026,3652,50
19027,3702,50
19028,3752,50
19029,3802,50
19030,3852,50
19031,3902,50
19032,3952,50
19033,4002,50
19034,4052,50
19035,4102,50
19036,4152,50
19037,4202,50
19038,4252,50
19039,4302,50
19040,4352,50
19041,4402,50
19042,4452,50
19043,4502,50
19044,4552,50
19045,4602,50
19046,4652,50
19047,4702,50
19048,4752,50
19049,4802,50
19050,4852,50
19051,4902,50
19052,4952,50
19053,5002,50
19054,5052,50
19055,5102,50
19056,5152,50
19057,5202,50
19058,5252,50
19059,5302,50
19060,5352,50
19061,5402,50
19062,5452,50
19063,5502,50
19064,5552,50
19065,5602,50
19066,5652,50
19067,5702,50
19068,5752,50
19069,5802,50
19070,5852,50
19071,5902,50
19072,5952,50
19073,6002,50
19074,6052,50
19075,6102,50
19076,6152,50
19077,6202,50
19078,6252,50
19079,6302,50
19080,6352,50
19081,6402,50
19082,6452,50
19083,6502,50
19084,6552,50
19085,6602,50
19086,6652,50
19087,6702,50
19088,6752,50
19089,6802,50
19090,6852,50
19091,6902,50
19092,6952,50
19093,7002,50
19094,7052,50
19095,7102,50
19096,7152,50
19097,7202,50
19098,7252,50
19099,7302,50
19100,7352,50
19101,7402,50
19102,7452,50
19103,7502,50
19104,7552,50
19105,7602,50
19106,7652,50
19107,7702,50
19108,7752,50
19109,7802,50
19110,7852,50
19111,7902,50
19112,7952,50
19113,8002,50
19114,8052,50
19115,8102,50
19116,8152,50
19117,8202,50
19118,8252,50
19119,8302,50
19120,8352,50
19121,8402,50
19122,8452,50
19123,8502,50
19124,8552,50
19125,8602,50
19126,8652,50
19127,8702,50
19128,8752,50
19129,8802,50
19130,8852,50
19131,8902,50
19132,8952,50
19133,9002,50
19134,9052,50
19135,9102,50
19136,9152,50
19137,9202,50
19138,9252,50
19139,9302,50
19140,9352,50
19141,9402,50
19142,9452,50
19143,9502,50
19144,9552,50
19145,9602,50
19146,9652,50
19147,9702,50
19148,9752,50
19149,9802,50
19150,9852,50
19151,9902,50
19152,9952,50
19153,10002,50
19154,10052,50
19155,10102,50
19156,10152,50
19157,10202,50
19158,10252,50
19159,10302,50
19160,10352,50
19161,10402,50
19162,10452,50
19163,10502,50
19164,10552,50
19165,10602,50
19166,10652,50
19167,10702,50
19168,10752,50
19169,10802,50
19170,10852,50
19171,10902,50
19172,10952,50
19173,11002,50
19174,11052,50
19175,11102,50
19176,11152,50
19177,11202,50
19178,11252,50
19179,11302,50
19180,11352,50
19181,11402,50
19182,11452,50
19183,11502,50
19184,11552,50
19185,11602,50
19186,11652,50
19187,11702,50
